movieId,title,genres,genre
3826,Hollow Man (2000),Horror|Sci-Fi|Thriller,horror
3827,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi,sci-fi
3830,Psycho Beach Party (2000),Comedy|Horror|Thriller,horror
3831,Saving Grace (2000),Comedy,sci-fi
3832,"Black Sabbath (Tre volti della paura, I) (1963)",Horror,horror
3833,"Brain That Wouldn't Die, The (1962)",Horror|Sci-Fi,action
3834,Bronco Billy (1980),Adventure|Drama|Romance,drama
3835,"Crush, The (1993)",Thriller,action
3836,Kelly's Heroes (1970),Action|Comedy|War,drama
3837,Phantasm II (1988),Action|Fantasy|Horror|Sci-Fi|Thriller,sci-fi
3838,Phantasm III: Lord of the Dead (1994),Horror,drama
3839,Phantasm IV: Oblivion (1998),Horror,sci-fi
3840,Pumpkinhead (1988),Horror,horror
3841,Air America (1990),Action|Comedy,comedy
3843,Sleepaway Camp (1983),Horror,action
3844,Steel Magnolias (1989),Drama,comedy
3845,And God Created Woman (Et Dieu... créa la femme) (1956),Drama,comedy
3846,Easy Money (1983),Comedy,comedy
3847,"Ilsa, She Wolf of the SS (1974)",Horror,comedy
3849,The Spiral Staircase (1945),Horror|Mystery|Thriller,comedy
3851,I'm the One That I Want (2000),Comedy,comedy
3852,"Tao of Steve, The (2000)",Comedy,sci-fi
3855,"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance,sci-fi
3857,Bless the Child (2000),Thriller,drama
3858,Cecil B. DeMented (2000),Comedy,sci-fi
3859,"Eyes of Tammy Faye, The (2000)",Documentary,drama
3861,"Replacements, The (2000)",Comedy,comedy
3862,About Adam (2000),Comedy,comedy
3863,"Cell, The (2000)",Drama|Horror|Thriller,action
3864,Godzilla 2000 (Gojira ni-sen mireniamu) (1999),Action|Adventure|Sci-Fi,horror
3865,"Original Kings of Comedy, The (2000)",Comedy|Documentary,sci-fi
3868,"Naked Gun: From the Files of Police Squad!, The (1988)",Action|Comedy|Crime|Romance,comedy
3869,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,action
3870,Our Town (1940),Drama,comedy
3871,Shane (1953),Drama|Western,comedy
3872,"Suddenly, Last Summer (1959)",Drama,drama
3873,Cat Ballou (1965),Comedy|Western,horror
3877,Supergirl (1984),Action|Adventure|Fantasy,drama
3879,"Art of War, The (2000)",Action|Thriller,action
3882,Bring It On (2000),Comedy,drama
3884,"Crew, The (2000)",Comedy,sci-fi
3888,Skipped Parts (2000),Drama|Romance,drama
3889,Highlander: Endgame (Highlander IV) (2000),Action|Adventure|Fantasy,sci-fi
3893,Nurse Betty (2000),Comedy|Crime|Drama|Romance|Thriller,comedy
3894,Solas (1999),Drama,action
3895,"Watcher, The (2000)",Crime|Thriller,drama
3896,"Way of the Gun, The (2000)",Crime|Thriller,horror
3897,Almost Famous (2000),Drama,action
3898,Bait (2000),Action|Comedy,drama
3899,Circus (2000),Crime|Drama|Thriller,comedy
3900,Crime and Punishment in Suburbia (2000),Comedy|Drama,action
3901,Duets (2000),Comedy|Drama,drama
3906,Under Suspicion (2000),Crime|Thriller,horror
3908,Urban Legends: Final Cut (2000),Horror,horror
3909,Woman on Top (2000),Comedy|Romance,comedy
3910,Dancer in the Dark (2000),Drama|Musical,action
3911,Best in Show (2000),Comedy,sci-fi
3912,Beautiful (2000),Comedy|Drama,sci-fi
3914,"Broken Hearts Club, The (2000)",Drama,sci-fi
3915,Girlfight (2000),Drama,drama
3916,Remember the Titans (2000),Drama,horror
3917,Hellraiser (1987),Horror,horror
3918,Hellbound: Hellraiser II (1988),Horror,horror
3919,Hellraiser III: Hell on Earth (1992),Horror,drama
3920,"Faraway, So Close (In weiter Ferne, so nah!) (1993)",Drama|Fantasy|Mystery|Romance,drama
3922,Bikini Beach (1964),Comedy,sci-fi
3925,Stranger Than Paradise (1984),Comedy|Drama,action
3926,Voyage to the Bottom of the Sea (1961),Adventure|Sci-Fi,drama
3927,Fantastic Voyage (1966),Adventure|Sci-Fi,comedy
3928,Abbott and Costello Meet Frankenstein (1948),Comedy|Horror,sci-fi
3929,"Bank Dick, The (1940)",Comedy,sci-fi
3930,"Creature from the Black Lagoon, The (1954)",Adventure|Horror|Sci-Fi,horror
3932,"Invisible Man, The (1933)",Horror|Sci-Fi,comedy
3933,"Killer Shrews, The (1959)",Horror|Sci-Fi,comedy
3937,Runaway (1984),Sci-Fi|Thriller,comedy
3938,"Slumber Party Massacre, The (1982)",Horror,comedy
3939,Slumber Party Massacre II (1987),Horror,comedy
3940,Slumber Party Massacre III (1990),Horror,action
3941,Sorority House Massacre (1986),Horror,action
3942,Sorority House Massacre II (1990),Horror,drama
3943,Bamboozled (2000),Comedy,horror
3945,Digimon: The Movie (2000),Adventure|Animation|Children,drama
3946,Get Carter (2000),Action|Drama|Thriller,action
3947,Get Carter (1971),Action|Crime|Drama|Thriller,horror
3948,Meet the Parents (2000),Comedy,drama
3949,Requiem for a Dream (2000),Drama,comedy
3950,Tigerland (2000),Drama,action
3951,Two Family House (2000),Drama,comedy
3952,"Contender, The (2000)",Drama|Thriller,drama
3953,Dr. T and the Women (2000),Comedy|Romance,horror
3955,"Ladies Man, The (2000)",Comedy,comedy
3957,Billy Jack (1971),Action|Drama,action
3958,Billy Jack Goes to Washington (1977),Drama,drama
3959,"Time Machine, The (1960)",Action|Adventure|Sci-Fi,horror
3962,Ghoulies II (1987),Comedy|Horror,action
3963,"Unsinkable Molly Brown, The (1964)",Musical,drama
3964,"Adventures of Ichabod and Mr. Toad, The (1949)",Animation|Children,drama
3965,"Strange Love of Martha Ivers, The (1946)",Drama|Film-Noir,drama
3966,Detour (1945),Crime|Film-Noir,action
3967,Billy Elliot (2000),Drama,action
3968,Bedazzled (2000),Comedy,sci-fi
3969,Pay It Forward (2000),Drama,action
3971,"Private Eyes, The (1981)",Comedy|Mystery,action
3972,"Legend of Drunken Master, The (Jui kuen II) (1994)",Action|Comedy,action
3973,Book of Shadows: Blair Witch 2 (2000),Crime|Horror|Mystery|Thriller,comedy
3974,"Little Vampire, The (2000)",Adventure|Children,action
3977,Charlie's Angels (2000),Action|Comedy,horror
3978,"Legend of Bagger Vance, The (2000)",Drama|Romance,drama
3979,Little Nicky (2000),Comedy,sci-fi
3980,Men of Honor (2000),Drama,comedy
3981,Red Planet (2000),Action|Sci-Fi|Thriller,drama
3983,You Can Count on Me (2000),Drama|Romance,drama
3984,Diamonds Are Forever (1971),Action|Adventure|Thriller,action
3985,"Eagle Has Landed, The (1976)",Drama|War,horror
3986,"6th Day, The (2000)",Action|Sci-Fi|Thriller,drama
3987,Bounce (2000),Drama|Romance,drama
3988,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,action
3989,One Day in September (1999),Documentary,comedy
3990,Rugrats in Paris: The Movie (2000),Animation|Children|Comedy,comedy
3991,102 Dalmatians (2000),Children|Comedy,horror
3992,Malèna (2000),Drama|Romance|War,drama
3993,Quills (2000),Drama|Romance,sci-fi
3994,Unbreakable (2000),Drama|Sci-Fi,drama
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,horror
3997,Dungeons & Dragons (2000),Action|Adventure|Comedy|Fantasy,comedy
3998,Proof of Life (2000),Drama,comedy
3999,Vertical Limit (2000),Action|Adventure,action
4000,"Bounty, The (1984)",Adventure|Drama,action
4002,"Planes, Trains & Automobiles (1987)",Comedy,drama
4003,She's Having a Baby (1988),Comedy,horror
4005,"Living Daylights, The (1987)",Action|Adventure|Thriller,action
4006,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi,sci-fi
4007,Wall Street (1987),Drama,horror
4008,Born on the Fourth of July (1989),Drama|War,drama
4009,Talk Radio (1988),Drama,comedy
4010,Brewster's Millions (1985),Comedy,action
4011,Snatch (2000),Comedy|Crime|Thriller,action
4012,Punchline (1988),Comedy|Drama,drama
4014,Chocolat (2000),Drama|Romance,sci-fi
4015,"Dude, Where's My Car? (2000)",Comedy|Sci-Fi,action
4016,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy,action
4017,Pollock (2000),Drama,action
4018,What Women Want (2000),Comedy|Romance,drama
4019,Finding Forrester (2000),Drama,action
4020,"Gift, The (2000)",Thriller,comedy
4021,Before Night Falls (2000),Drama,drama
4022,Cast Away (2000),Drama,comedy
4023,"Family Man, The (2000)",Comedy|Drama|Romance,sci-fi
4024,"House of Mirth, The (2000)",Romance,horror
4025,Miss Congeniality (2000),Comedy|Crime,horror
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,sci-fi
4029,State and Main (2000),Comedy|Drama,drama
4030,Dracula 2000 (2000),Horror,comedy
4031,All the Pretty Horses (2000),Drama|Romance|Western,drama
4032,"Everlasting Piece, An (2000)",Comedy,comedy
4033,Thirteen Days (2000),Drama|Thriller|War,horror
4034,Traffic (2000),Crime|Drama|Thriller,drama
4035,"Claim, The (2000)",Romance|Western,sci-fi
4036,Shadow of the Vampire (2000),Drama|Horror,drama
4037,House of Games (1987),Crime|Film-Noir|Mystery|Thriller,comedy
4039,Annie (1982),Children|Musical,horror
4040,Don't Tell Mom the Babysitter's Dead (1991),Comedy,sci-fi
4041,"Officer and a Gentleman, An (1982)",Drama|Romance,horror
4042,"Alamo, The (1960)",Action|Drama|War|Western,horror
4043,At Close Range (1986),Crime|Drama,drama
4046,Friendly Persuasion (1956),Drama,horror
4047,Gettysburg (1993),Drama|War,horror
4051,Horrors of Spider Island (Ein Toter Hing im Netz) (1960),Horror|Sci-Fi,sci-fi
4052,Antitrust (2001),Crime|Drama|Thriller,drama
4053,Double Take (2001),Action|Comedy,drama
4054,Save the Last Dance (2001),Drama|Romance,comedy
4055,Panic (2000),Drama,comedy
4056,"Pledge, The (2001)",Crime|Drama|Mystery|Thriller,comedy
4061,The Man in the Moon (1991),Drama|Romance,action
4062,Mystic Pizza (1988),Comedy|Drama|Romance,action
4063,Prelude to a Kiss (1992),Comedy|Drama|Romance,horror
4064,Coffy (1973),Action|Crime|Thriller,sci-fi
4065,Foxy Brown (1974),Action|Crime|Drama,drama
4066,I'm Gonna Git You Sucka (1988),Action|Comedy,horror
4067,Untamed Heart (1993),Drama|Romance,action
4068,Sugar & Spice (2001),Comedy,drama
4069,"Wedding Planner, The (2001)",Comedy|Romance,sci-fi
4074,"Legend of Rita, The (Stille nach dem Schuß, Die) (1999)",Drama,horror
4077,"With a Friend Like Harry... (Harry, un ami qui vous veut du bien) (2000)",Drama|Thriller,drama
4078,Amazing Grace and Chuck (1987),Drama,action
4079,Amazon Women on the Moon (1987),Comedy|Sci-Fi,sci-fi
4080,Baby Boom (1987),Comedy,sci-fi
4081,Back to the Beach (1987),Comedy,comedy
4082,Barfly (1987),Comedy|Drama|Romance,comedy
4083,Best Seller (1987),Thriller,action
4084,Beverly Hills Cop II (1987),Action|Comedy|Crime|Thriller,sci-fi
4085,Beverly Hills Cop (1984),Action|Comedy|Crime|Drama,comedy
4086,"Big Easy, The (1987)",Action|Crime|Mystery|Romance|Thriller,comedy
4089,Born in East L.A. (1987),Comedy,drama
4090,"Brave Little Toaster, The (1987)",Animation|Children,action
4091,Can't Buy Me Love (1987),Comedy|Romance,drama
4092,Cherry 2000 (1987),Romance|Sci-Fi,action
4093,Cop (1988),Thriller,horror
4102,Eddie Murphy Raw (1987),Comedy|Documentary,action
4103,Empire of the Sun (1987),Action|Adventure|Drama|War,sci-fi
4104,Ernest Goes to Camp (1987),Comedy,drama
4105,"Evil Dead, The (1981)",Fantasy|Horror|Thriller,sci-fi
4109,Flowers in the Attic (1987),Drama|Thriller,comedy
4110,"Fourth Protocol, The (1987)",Thriller,action
4111,Gardens of Stone (1987),Drama|War,action
4113,"Glass Menagerie, The (1987)",Drama,sci-fi
4115,Hiding Out (1987),Comedy,drama
4116,Hollywood Shuffle (1987),Comedy,sci-fi
4117,Hope and Glory (1987),Drama,action
4121,Innerspace (1987),Action|Adventure|Comedy|Sci-Fi,drama
4123,Ishtar (1987),Comedy,sci-fi
4124,Jaws: The Revenge (1987),Horror|Thriller,drama
4125,Leonard Part 6 (1987),Comedy|Sci-Fi,comedy
4126,Less Than Zero (1987),Drama,action
4127,"Like Father, Like Son (1987)",Comedy,comedy
4128,"Lost Boys, The (1987)",Comedy|Horror|Thriller,action
4129,Made in Heaven (1987),Fantasy|Romance,comedy
4130,Maid to Order (1987),Comedy|Fantasy,drama
4131,Making Mr. Right (1987),Comedy|Romance|Sci-Fi,horror
4132,Mannequin (1987),Comedy|Romance,action
4133,Masters of the Universe (1987),Action|Adventure|Fantasy|Sci-Fi,comedy
4135,"Monster Squad, The (1987)",Adventure|Comedy|Horror,comedy
4138,My Demon Lover (1987),Comedy|Horror,drama
4139,No Man's Land (1987),Crime|Drama,comedy
4141,Head Over Heels (2001),Comedy|Romance,drama
4142,Left Behind: The Movie (2000),Action|Adventure|Drama|Thriller,sci-fi
4143,Valentine (2001),Horror|Mystery,comedy
4144,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,sci-fi
4146,"Million Dollar Hotel, The (2001)",Drama|Mystery|Romance,action
4147,Nico and Dani (Krámpack) (2000),Comedy|Drama|Romance,horror
4148,Hannibal (2001),Horror|Thriller,action
4149,Saving Silverman (Evil Woman) (2001),Comedy|Romance,sci-fi
4152,Vatel (2000),Drama,drama
4153,Down to Earth (2001),Comedy|Fantasy|Romance,comedy
4154,Recess: School's Out (2001),Animation|Children,drama
4155,Sweet November (2001),Drama|Romance,drama
4156,Company Man (2000),Comedy,sci-fi
4157,"Price of Milk, The (2000)",Comedy|Drama|Fantasy|Romance,drama
4158,Monkeybone (2001),Animation|Comedy|Fantasy,drama
4159,3000 Miles to Graceland (2001),Action|Thriller,horror
4160,"Widow of St. Pierre, The (Veuve de Saint-Pierre, La) (2000)",Drama|Romance,action
4161,"Mexican, The (2001)",Action|Comedy,horror
4164,"Caveman's Valentine, The (2001)",Drama,horror
4166,Series 7: The Contenders (2001),Action|Drama,drama
4167,15 Minutes (2001),Thriller,action
4168,Get Over It (2001),Comedy|Romance,action
4171,Long Night's Journey Into Day (2000),Documentary,drama
4174,Avalon (1990),Drama,drama
4175,Gray's Anatomy (1996),Comedy|Drama,comedy
4178,Of Mice and Men (1939),Drama,comedy
4180,Reform School Girls (1986),Action|Drama,drama
4181,Tapeheads (1988),Comedy,drama
4184,"Bishop's Wife, The (1947)",Comedy|Drama|Romance,horror
4187,Lilies of the Field (1963),Drama,horror
4189,"Greatest Story Ever Told, The (1965)",Drama,drama
4190,Elmer Gantry (1960),Drama,comedy
4191,Alfie (1966),Comedy|Drama|Romance,action
4193,"Fantasticks, The (1995)",Musical,horror
4194,I Know Where I'm Going! (1945),Drama|Romance|War,drama
4195,"Abominable Dr. Phibes, The (1971)",Horror|Mystery,action
4197,Real Life (1979),Comedy,comedy
4198,Battle Beyond the Stars (1980),Sci-Fi,action
4200,Double Impact (1991),Action,drama
4202,Fuzz (1972),Drama,sci-fi
4203,Harley Davidson and the Marlboro Man (1991),Action|Crime|Drama,action
4204,Losin' It (1983),Comedy,drama
4205,Mermaids (1990),Comedy|Drama|Romance,horror
4207,Navy Seals (1990),Action|Adventure|War,sci-fi
4210,Manhunter (1986),Action|Crime|Drama|Horror|Thriller,comedy
4211,Reversal of Fortune (1990),Drama,horror
4212,Death on the Nile (1978),Crime|Mystery,action
4214,Revenge of the Nerds (1984),Comedy,drama
4215,Revenge of the Nerds II: Nerds in Paradise (1987),Comedy,comedy
4217,4 Little Girls (1997),Documentary,action
4218,River's Edge (1986),Crime|Drama,sci-fi
4219,Girls Just Want to Have Fun (1985),Comedy,drama
4220,"Longest Yard, The (1974)",Comedy,comedy
4221,Necessary Roughness (1991),Comedy,comedy
4223,Enemy at the Gates (2001),Drama|War,sci-fi
4224,Exit Wounds (2001),Action|Thriller,horror
4225,"Dish, The (2001)",Comedy,sci-fi
4226,Memento (2000),Mystery|Thriller,action
4228,Heartbreakers (2001),Comedy|Crime|Romance,drama
4229,Say It Isn't So (2001),Comedy|Romance,action
4231,Someone Like You (2001),Comedy|Romance,comedy
4232,Spy Kids (2001),Action|Adventure|Children|Comedy,horror
4233,Tomcats (2001),Comedy,horror
4234,"Tailor of Panama, The (2001)",Drama|Thriller,comedy
4235,Amores Perros (Love's a Bitch) (2000),Drama|Thriller,horror
4236,Keep the River on Your Right: A Modern Cannibal Tale (2000),Documentary,comedy
4237,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",Documentary,comedy
4238,Along Came a Spider (2001),Action|Crime|Mystery|Thriller,sci-fi
4239,Blow (2001),Crime|Drama,drama
4240,Just Visiting (2001),Comedy|Fantasy,action
4241,Pokémon 3: The Movie (2001),Animation|Children,comedy
4242,Beautiful Creatures (2000),Comedy|Crime|Drama|Thriller,comedy
4243,Brigham City (2001),Crime|Drama|Mystery,comedy
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,drama
4247,Joe Dirt (2001),Adventure|Comedy|Mystery|Romance,horror
4248,Josie and the Pussycats (2001),Comedy,sci-fi
4251,Chopper (2000),Drama|Thriller,action
4252,"Circle, The (Dayereh) (2000)",Drama,sci-fi
4254,Crocodile Dundee in Los Angeles (2001),Comedy|Drama,comedy
4255,Freddy Got Fingered (2001),Comedy,sci-fi
4256,"Center of the World, The (2001)",Drama,action
4259,"Luzhin Defence, The (2000)",Drama|Romance,horror
4260,"Visit, The (2000)",Drama,comedy
4262,Scarface (1983),Action|Crime|Drama,action
4263,Days of Wine and Roses (1962),Drama,action
4265,Driven (2001),Action|Thriller,horror
4267,One Night at McCool's (2001),Comedy,action
4268,Town & Country (2001),Comedy,action
4270,"Mummy Returns, The (2001)",Action|Adventure|Comedy|Thriller,action
4273,Under the Sand (2000),Drama,drama
4275,Krull (1983),Action|Adventure|Fantasy|Sci-Fi,action
4276,Lost in America (1985),Comedy,sci-fi
4278,Triumph of the Will (Triumph des Willens) (1934),Documentary,sci-fi
4280,"World According to Garp, The (1982)",Comedy|Drama|Romance,comedy
4282,Fellini Satyricon (1969),Drama|Fantasy,action
4284,Frankie and Johnny (1966),Comedy,horror
4285,Frankie and Johnny (1991),Comedy|Romance,action
4289,"City of Women, The (Città delle donne, La) (1980)",Comedy|Drama,drama
4290,For the Boys (1991),Comedy|Drama|Musical,sci-fi
4291,Nine to Five (a.k.a. 9 to 5) (1980),Comedy|Crime,drama
4292,Norma Rae (1979),Drama,drama
4293,Summer Rental (1985),Comedy,action
4294,"5,000 Fingers of Dr. T, The (1953)",Children|Fantasy|Musical,comedy
4296,Love Story (1970),Drama|Romance,horror
4297,Pelle the Conqueror (Pelle erobreren) (1987),Drama,sci-fi
4298,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller,comedy
4299,"Knight's Tale, A (2001)",Action|Comedy|Romance,horror
4300,Bread and Roses (2000),Drama,comedy
4304,Startup.com (2001),Documentary,sci-fi
4305,Angel Eyes (2001),Romance|Thriller,action
4306,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,horror
4307,"Fast Food, Fast Women (2000)",Comedy|Romance,comedy
4308,Moulin Rouge (2001),Drama|Musical|Romance,horror
4310,Pearl Harbor (2001),Action|Drama|Romance|War,drama
4312,Himalaya (Himalaya - l'enfance d'un chef) (1999),Adventure|Drama,sci-fi
4313,"Man Who Cried, The (2000)",Drama,comedy
4316,Ice Castles (1978),Drama,comedy
4317,Love Potion #9 (1992),Comedy|Romance,sci-fi
4321,City Slickers (1991),Comedy|Western,comedy
4322,Eight Men Out (1988),Drama,drama
4323,"Horse Soldiers, The (1959)",Adventure|War|Western,horror
4325,"Night, The (Notte, La) (1960)",Drama,sci-fi
4326,Mississippi Burning (1988),Crime|Drama|Thriller,drama
4327,"Magnificent Seven, The (1960)",Adventure|Western,action
4329,Rio Bravo (1959),Western,horror
4333,Throw Momma from the Train (1987),Comedy|Crime,sci-fi
4334,Yi Yi (2000),Drama,horror
4337,"Sand Pebbles, The (1966)",Drama|Romance|War,horror
4338,Twelve O'Clock High (1949),Drama|War,comedy
4339,Von Ryan's Express (1965),Action|Adventure|Drama|War,horror
4340,"Animal, The (2001)",Comedy,drama
4342,Big Eden (2000),Drama|Romance,comedy
4343,Evolution (2001),Comedy|Sci-Fi,comedy
4344,Swordfish (2001),Action|Crime|Drama,drama
4345,"Anniversary Party, The (2001)",Drama,sci-fi
4347,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama,comedy
4349,Catch-22 (1970),Comedy|War,drama
4350,Forgotten Silver (1996),Comedy|Documentary,action
4351,Point Break (1991),Action|Crime|Thriller,comedy
4353,Uncommon Valor (1983),Action|War,drama
4354,Unlawful Entry (1992),Crime|Thriller,sci-fi
4355,Youngblood (1986),Action|Drama,comedy
4356,Gentlemen Prefer Blondes (1953),Comedy|Musical|Romance,action
4357,How to Marry a Millionaire (1953),Comedy|Drama|Romance,drama
4359,"Seven Year Itch, The (1955)",Comedy,drama
4361,Tootsie (1982),Comedy|Romance,drama
4366,Atlantis: The Lost Empire (2001),Adventure|Animation|Children|Fantasy,action
4367,Lara Croft: Tomb Raider (2001),Action|Adventure,horror
4368,Dr. Dolittle 2 (2001),Comedy,horror
